Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month
2010-11-09,11.466071128845215,11.475000381469727,11.23214340209961,11.28857135772705,9.69255256652832,383544000,2010,11,2010-11,2010-11-09,20.770000457763672,20.790000915527344,20.329999923706055,20.450000762939453,17.732866287231445,10416900,2010,11,2010-11,2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,21.15788459777832,58538600,2010,11,2010-11
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,9.752351760864258,384227200,2010,11,2010-11,2010-11-10,20.520000457763672,20.549999237060547,19.959999084472656,20.260000228881836,17.568115234375,10722400,2010,11,2010-11,2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,21.150041580200195,52277300,2010,11,2010-11
2010-11-11,11.25,11.371429443359375,11.223214149475098,11.308929443359375,9.71003246307373,361284000,2010,11,2010-11,2010-11-11,19.65999984741211,20.100000381469727,18.93000030517578,20.020000457763672,17.359994888305664,15637900,2010,11,2010-11,2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.945920944213867,62073100,2010,11,2010-11
2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,11.001070976257324,9.44570255279541,795846800,2010,11,2010-11,2010-11-12,19.959999084472656,20.3700008392334,19.469999313354492,19.829999923706055,17.19524574279785,13654000,2010,11,2010-11,2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.624034881591797,64962200,2010,11,2010-11
2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,10.965714454650879,9.415342330932617,403606000,2010,11,2010-11,2010-11-15,19.989999771118164,20.09000015258789,19.219999313354492,19.43000030517578,16.848388671875,13881100,2010,11,2010-11,2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.5690860748291,51794600,2010,11,2010-11
2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,9.248218536376953,657650000,2010,11,2010-11,2010-11-16,19.350000381469727,19.440000534057617,18.829999923706055,18.940000534057617,16.42350196838379,13646400,2010,11,2010-11,2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.387407302856445,65339200,2010,11,2010-11
2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,10.73214340209961,9.21479320526123,479449600,2010,11,2010-11,2010-11-17,18.979999542236328,19.34000015258789,18.690000534057617,18.739999771118164,16.250072479248047,13169400,2010,11,2010-11,2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,20.197824478149414,58299700,2010,11,2010-11
2010-11-18,10.899999618530273,11.059642791748047,10.881786346435547,11.01535701751709,9.457966804504395,494491200,2010,11,2010-11,2010-11-18,19.049999237060547,19.309999465942383,18.860000610351562,18.940000534057617,16.42350196838379,18388500,2010,11,2010-11,2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.41109848022461,59514000,2010,11,2010-11
2010-11-19,10.998929023742676,11.014286041259766,10.901429176330566,10.954643249511719,9.405837059020996,384843200,2010,11,2010-11,2010-11-19,19.389999389648438,20.43000030517578,19.25,20.09000015258789,17.420700073242188,33653300,2010,11,2010-11,2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.292619705200195,52423200,2010,11,2010-11
2010-11-22,10.95285701751709,11.191429138183594,10.923929214477539,11.191429138183594,9.609143257141113,393075200,2010,11,2010-11,2010-11-22,20.049999237060547,20.25,19.81999969482422,20.0,17.3426570892334,11145000,2010,11,2010-11,2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.324203491210938,53350500,2010,11,2010-11
2010-11-23,11.087499618530273,11.133929252624512,10.94857120513916,11.026070594787598,9.467164993286133,519447600,2010,11,2010-11,2010-11-23,19.780000686645508,20.110000610351562,19.68000030517578,19.799999237060547,17.169227600097656,10386500,2010,11,2010-11,2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.842369079589844,69742500,2010,11,2010-11
2010-11-24,11.14285659790039,11.264286041259766,11.133929252624512,11.242856979370117,9.653302192687988,413725200,2010,11,2010-11,2010-11-24,19.899999618530273,20.049999237060547,19.700000762939453,19.809999465942383,17.177902221679688,10137100,2010,11,2010-11,2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,20.039846420288086,56825900,2010,11,2010-11
2010-11-26,11.204999923706055,11.346428871154785,11.17642879486084,11.25,9.659433364868164,237585600,2010,11,2010-11,2010-11-26,19.739999771118164,19.809999465942383,19.579999923706055,19.579999923706055,16.978464126586914,3599600,2010,11,2010-11,2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.945058822631836,21356500,2010,11,2010-11
2010-11-29,11.26785659790039,11.338570594787598,11.12071418762207,11.31678581237793,9.716776847839355,445785200,2010,11,2010-11,2010-11-29,19.540000915527344,19.760000228881836,19.059999465942383,19.399999618530273,16.822376251220703,11138300,2010,11,2010-11,2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.99245262145996,56603600,2010,11,2010-11
2010-11-30,11.197856903076172,11.227143287658691,11.102499961853027,11.112500190734863,9.541375160217285,501858000,2010,11,2010-11,2010-11-30,19.270000457763672,19.6200008392334,19.1200008392334,19.280000686645508,16.71832275390625,9085400,2010,11,2010-11,2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.952959060668945,75282100,2010,11,2010-11
2010-12-01,11.259642601013184,11.348214149475098,11.25,11.300000190734863,9.702364921569824,461750800,2010,12,2010-12,2010-12-01,19.639999389648438,20.200000762939453,19.610000610351562,20.200000762939453,17.51608657836914,15870800,2010,12,2010-12,2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.569087982177734,74123500,2010,12,2010-12
2010-12-02,11.340356826782227,11.39285659790039,11.246070861816406,11.362500190734863,9.75602912902832,462837200,2010,12,2010-12,2010-12-02,20.1299991607666,20.489999771118164,19.940000534057617,20.459999084472656,17.741533279418945,18772200,2010,12,2010-12,2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.24049949645996,91759200,2010,12,2010-12
2010-12-03,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,9.73425579071045,342092800,2010,12,2010-12,2010-12-03,19.989999771118164,20.549999237060547,19.899999618530273,20.440000534057617,17.724199295043945,13003100,2010,12,2010-12,2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.343189239501953,52622000,2010,12,2010-12
2010-12-06,11.380000114440918,11.511786460876465,11.372142791748047,11.433929443359375,9.817360877990723,448481600,2010,12,2010-12,2010-12-06,20.3799991607666,20.5,20.100000381469727,20.239999771118164,17.550769805908203,6898300,2010,12,2010-12,2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,21.201000213623047,36264200,2010,12,2010-12
2010-12-07,11.564286231994629,11.571070671081543,11.361429214477539,11.364643096923828,9.757868766784668,391454000,2010,12,2010-12,2010-12-07,20.530000686645508,20.649999618530273,20.15999984741211,20.190000534057617,17.507408142089844,7705200,2010,12,2010-12,2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,21.224702835083008,57860500,2010,12,2010-12
2010-12-08,11.415356636047363,11.46500015258789,11.325357437133789,11.464642524719238,9.843729972839355,321935600,2010,12,2010-12,2010-12-08,20.170000076293945,20.329999923706055,19.8799991607666,20.100000381469727,17.429370880126953,9492700,2010,12,2010-12,2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.509063720703125,41666800,2010,12,2010-12
2010-12-09,11.504643440246582,11.51785659790039,11.393570899963379,11.420000076293945,9.805398941040039,294151200,2010,12,2010-12,2010-12-09,20.280000686645508,20.280000686645508,19.729999542236328,19.75,17.12587547302246,8165600,2010,12,2010-12,2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.390579223632812,47148300,2010,12,2010-12
2010-12-10,11.416070938110352,11.466071128845215,11.378570556640625,11.44857120513916,9.829931259155273,262511200,2010,12,2010-12,2010-12-10,19.600000381469727,19.81999969482422,19.389999389648438,19.559999465942383,16.961116790771484,11118800,2010,12,2010-12,2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.595951080322266,37625800,2010,12,2010-12
2010-12-13,11.584643363952637,11.609286308288574,11.464285850524902,11.488213539123535,9.863967895507812,439815600,2010,12,2010-12,2010-12-13,19.649999618530273,19.81999969482422,19.110000610351562,19.149999618530273,16.605592727661133,12848900,2010,12,2010-12,2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.52486228942871,47943900,2010,12,2010-12
2010-12-14,11.490357398986816,11.519286155700684,11.39285659790039,11.438928604125977,9.821648597717285,351008000,2010,12,2010-12,2010-12-14,19.190000534057617,19.520000457763672,18.940000534057617,19.1299991607666,16.58824348449707,8130300,2010,12,2010-12,2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.817129135131836,64070500,2010,12,2010-12
2010-12-15,11.428570747375488,11.535714149475098,11.399642944335938,11.441429138183594,9.823801040649414,417312000,2010,12,2010-12,2010-12-15,19.06999969482422,19.299999237060547,18.600000381469727,18.6200008392334,16.146013259887695,11469500,2010,12,2010-12,2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.99880599975586,69634200,2010,12,2010-12
2010-12-16,11.467499732971191,11.521785736083984,11.432143211364746,11.473214149475098,9.851088523864746,322030800,2010,12,2010-12,2010-12-16,18.719999313354492,18.829999923706055,18.520000457763672,18.56999969482422,16.1026611328125,7891600,2010,12,2010-12,2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,22.109390258789062,57680200,2010,12,2010-12
2010-12-17,11.486785888671875,11.492500305175781,11.436785697937012,11.450357437133789,9.831467628479004,386929200,2010,12,2010-12,2010-12-17,18.770000457763672,19.1200008392334,18.65999984741211,18.860000610351562,16.354122161865234,20617600,2010,12,2010-12,2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,22.038297653198242,87456500,2010,12,2010-12
2010-12-20,11.485713958740234,11.54464340209961,11.365357398986816,11.507499694824219,9.88052749633789,385610400,2010,12,2010-12,2010-12-20,18.75,19.209999084472656,18.469999313354492,19.049999237060547,16.518884658813477,15355700,2010,12,2010-12,2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.967206954956055,52811000,2010,12,2010-12
2010-12-21,11.535714149475098,11.585356712341309,11.501786231994629,11.578571319580078,9.94155216217041,256354000,2010,12,2010-12,2010-12-21,19.09000015258789,19.170000076293945,19.0,19.06999969482422,16.536226272583008,7910000,2010,12,2010-12,2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,22.17258071899414,38153000,2010,12,2010-12
2010-12-22,11.584285736083984,11.632857322692871,11.555356979370117,11.6128568649292,9.970989227294922,265921600,2010,12,2010-12,2010-12-22,19.06999969482422,19.100000381469727,18.639999389648438,18.8799991607666,16.371471405029297,8287200,2010,12,2010-12,2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,22.267362594604492,42252300,2010,12,2010-12
2010-12-23,11.60714340209961,11.612500190734863,11.541786193847656,11.557143211364746,9.923151969909668,223157200,2010,12,2010-12,2010-12-23,18.8799991607666,19.049999237060547,18.770000457763672,18.93000030517578,16.41482162475586,5530500,2010,12,2010-12,2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.35425567626953,24902500,2010,12,2010-12
2010-12-27,11.530357360839844,11.622857093811035,11.482856750488281,11.59571361541748,9.956271171569824,249816000,2010,12,2010-12,2010-12-27,18.809999465942383,18.8700008392334,18.510000228881836,18.719999313354492,16.23272705078125,6343600,2010,12,2010-12,2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,22.17258071899414,21652800,2010,12,2010-12
2010-12-28,11.639642715454102,11.666428565979004,11.609286308288574,11.623929023742676,9.980498313903809,175924000,2010,12,2010-12,2010-12-28,18.700000762939453,18.75,18.3700008392334,18.549999237060547,16.085311889648438,6148500,2010,12,2010-12,2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,22.125186920166016,23042200,2010,12,2010-12
2010-12-29,11.650713920593262,11.658928871154785,11.610713958740234,11.617500305175781,9.97497844696045,163139200,2010,12,2010-12,2010-12-29,18.559999465942383,18.600000381469727,18.40999984741211,18.440000534057617,15.989927291870117,4007100,2010,12,2010-12,2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,22.09359359741211,19502500,2010,12,2010-12
2010-12-30,11.624285697937012,11.625356674194336,11.537500381469727,11.559286117553711,9.924994468688965,157494400,2010,12,2010-12,2010-12-30,18.40999984741211,18.440000534057617,18.190000534057617,18.3700008392334,15.929231643676758,5560100,2010,12,2010-12,2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.99880599975586,20786100,2010,12,2010-12
2010-12-31,11.533928871154785,11.552857398986816,11.475357055664062,11.520000457763672,9.891260147094727,193508000,2010,12,2010-12,2010-12-31,18.360000610351562,18.549999237060547,18.200000762939453,18.549999237060547,16.085311889648438,5687500,2010,12,2010-12,2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,22.04619789123535,24752000,2010,12,2010-12
2011-01-03,11.630000114440918,11.795000076293945,11.601428985595703,11.770357131958008,10.106220245361328,445138400,2011,1,2011-1,2011-01-03,18.739999771118164,18.899999618530273,18.389999389648438,18.540000915527344,16.076641082763672,13439100,2011,1,2011-1,2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,22.101491928100586,53443800,2011,1,2011-1
2011-01-04,11.872857093811035,11.875,11.719642639160156,11.831786155700684,10.158967971801758,309080800,2011,1,2011-1,2011-01-04,18.559999465942383,18.729999542236328,17.950000762939453,18.1200008392334,15.712448120117188,29101600,2011,1,2011-1,2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.188383102416992,54405600,2011,1,2011-1
2011-01-05,11.76964282989502,11.940713882446289,11.76785659790039,11.928570747375488,10.2420654296875,255519600,2011,1,2011-1,2011-01-05,17.959999084472656,18.559999465942383,17.780000686645508,18.559999465942383,16.09398078918457,15256400,2011,1,2011-1,2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.11728858947754,58998700,2011,1,2011-1
2011-01-06,11.954285621643066,11.973214149475098,11.889286041259766,11.918929100036621,10.233787536621094,300428800,2011,1,2011-1,2011-01-06,18.719999313354492,19.65999984741211,18.549999237060547,19.559999465942383,16.961116790771484,17352100,2011,1,2011-1,2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.76500701904297,88026300,2011,1,2011-1
2011-01-07,11.928214073181152,12.012499809265137,11.853570938110352,12.00428581237793,10.307075500488281,311931200,2011,1,2011-1,2011-01-07,19.850000381469727,20.34000015258789,19.459999084472656,20.040000915527344,17.377342224121094,23809100,2011,1,2011-1,2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.591232299804688,73762000,2011,1,2011-1
2011-01-10,12.10107135772705,12.258213996887207,12.041786193847656,12.23035717010498,10.50118637084961,448560000,2011,1,2011-1,2011-01-10,19.959999084472656,20.450000762939453,19.760000228881836,20.280000686645508,17.585453033447266,15554000,2011,1,2011-1,2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.291061401367188,57573600,2011,1,2011-1
2011-01-11,12.317143440246582,12.319999694824219,12.123929023742676,12.20142936706543,10.476346015930176,444108000,2011,1,2011-1,2011-01-11,20.450000762939453,20.65999984741211,20.25,20.530000686645508,17.80223846435547,11327200,2011,1,2011-1,2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.204181671142578,50298900,2011,1,2011-1
2011-01-12,12.258929252624512,12.301071166992188,12.214285850524902,12.300713539123535,10.561596870422363,302590400,2011,1,2011-1,2011-01-12,20.719999313354492,20.989999771118164,20.3799991607666,20.989999771118164,18.20111656188965,12935100,2011,1,2011-1,2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.55174446105957,52631100,2011,1,2011-1
2011-01-13,12.327142715454102,12.380000114440918,12.280357360839844,12.34571361541748,10.600232124328613,296780400,2011,1,2011-1,2011-01-13,21.010000228881836,21.5,20.770000457763672,21.43000030517578,18.582658767700195,15789000,2011,1,2011-1,2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.267362594604492,67077600,2011,1,2011-1
2011-01-14,12.353214263916016,12.445713996887207,12.30142879486084,12.445713996887207,10.686095237731934,308840000,2011,1,2011-1,2011-01-14,21.479999542236328,21.8799991607666,21.290000915527344,21.8700008392334,18.964195251464844,12481200,2011,1,2011-1,2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.35425567626953,62688400,2011,1,2011-1
2011-01-18,11.768570899963379,12.312856674194336,11.64285659790039,12.166070938110352,10.445987701416016,1880998000,2011,1,2011-1,2011-01-18,21.549999237060547,22.010000228881836,21.540000915527344,21.889999389648438,18.981534957885742,10643600,2011,1,2011-1,2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.638626098632812,53322700,2011,1,2011-1
2011-01-19,12.441070556640625,12.449999809265137,12.031429290771484,12.101428985595703,10.390485763549805,1135612800,2011,1,2011-1,2011-01-19,21.559999465942383,21.59000015258789,21.059999465942383,21.229999542236328,18.40922737121582,13418100,2011,1,2011-1,2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.48854637145996,50005900,2011,1,2011-1
2011-01-20,12.01535701751709,12.08214282989502,11.789999961853027,11.881428718566895,10.201590538024902,764789200,2011,1,2011-1,2011-01-20,20.770000457763672,20.8700008392334,20.059999465942383,20.43000030517578,17.71552276611328,18861100,2011,1,2011-1,2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.393754959106445,58613600,2011,1,2011-1
2011-01-21,11.920356750488281,11.960000038146973,11.665356636047363,11.668571472167969,10.018828392028809,754401200,2011,1,2011-1,2011-01-21,20.739999771118164,20.799999237060547,19.979999542236328,20.079999923706055,17.41202163696289,11909000,2011,1,2011-1,2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,22.13309097290039,58080300,2011,1,2011-1
2011-01-24,11.673929214477539,12.051786422729492,11.668571472167969,12.051786422729492,10.347859382629395,574683200,2011,1,2011-1,2011-01-24,20.1299991607666,20.440000534057617,19.90999984741211,19.969999313354492,17.31664276123047,12730300,2011,1,2011-1,2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.417455673217773,52047800,2011,1,2011-1
2011-01-25,12.011786460876465,12.194286346435547,11.948928833007812,12.192856788635254,10.468987464904785,546868000,2011,1,2011-1,2011-01-25,19.950000762939453,19.979999542236328,19.56999969482422,19.790000915527344,17.16056251525879,12220900,2011,1,2011-1,2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.472749710083008,42436600,2011,1,2011-1
2011-01-26,12.248571395874023,12.342857360839844,12.196429252624512,12.280357360839844,10.544116973876953,506875600,2011,1,2011-1,2011-01-26,19.959999084472656,20.110000610351562,19.639999389648438,20.010000228881836,17.35133171081543,7319300,2011,1,2011-1,2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.73341178894043,74628800,2011,1,2011-1
2011-01-27,12.277856826782227,12.310357093811035,12.243928909301758,12.257499694824219,10.524491310119629,285026000,2011,1,2011-1,2011-01-27,20.209999084472656,20.489999771118164,20.040000915527344,20.270000457763672,17.5767879486084,10328500,2011,1,2011-1,2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.804506301879883,146938600,2011,1,2011-1
2011-01-28,12.291786193847656,12.300000190734863,11.911786079406738,12.003570556640625,10.306463241577148,592057200,2011,1,2011-1,2011-01-28,20.25,20.309999465942383,19.09000015258789,19.15999984741211,16.61426544189453,17027600,2011,1,2011-1,2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.919816970825195,141249400,2011,1,2011-1
2011-01-31,11.992856979370117,12.144286155700684,11.939286231994629,12.118571281433105,10.405200958251953,377246800,2011,1,2011-1,2011-01-31,19.190000534057617,19.31999969482422,18.81999969482422,19.010000228881836,16.48419761657715,14053200,2011,1,2011-1,2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.90401268005371,65029000,2011,1,2011-1
2011-02-01,12.189286231994629,12.344642639160156,12.177857398986816,12.322500228881836,10.580302238464355,426633200,2011,2,2011-2,2011-02-01,19.290000915527344,19.770000457763672,19.1299991607666,19.56999969482422,16.969791412353516,12508400,2011,2,2011-2,2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,22.109390258789062,62810700,2011,2,2011-2
2011-02-02,12.301786422729492,12.33035659790039,12.26964282989502,12.29714298248291,10.558526039123535,258955200,2011,2,2011-2,2011-02-02,19.299999237060547,19.639999389648438,19.209999084472656,19.5,16.909088134765625,9701800,2011,2,2011-2,2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,22.069896697998047,45824000,2011,2,2011-2
2011-02-03,12.278571128845215,12.294285774230957,12.091071128845215,12.265713691711426,10.531542778015137,393797600,2011,2,2011-2,2011-02-03,19.40999984741211,19.709999084472656,19.34000015258789,19.479999542236328,16.89175033569336,12334400,2011,2,2011-2,2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.840822219848633,60340100,2011,2,2011-2
2011-02-04,12.272856712341309,12.382143020629883,12.268214225769043,12.375,10.62537670135498,321840400,2011,2,2011-2,2011-02-04,19.600000381469727,20.040000915527344,19.559999465942383,19.75,17.12587547302246,18173500,2011,2,2011-2,2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.93560218811035,40412200,2011,2,2011-2
2011-02-07,12.424642562866211,12.616070747375488,12.415714263916016,12.567143440246582,10.79035472869873,485021600,2011,2,2011-2,2011-02-07,19.81999969482422,20.239999771118164,19.700000762939453,20.09000015258789,17.420700073242188,14145000,2011,2,2011-2,2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.275272369384766,68980900,2011,2,2011-2
2011-02-08,12.631428718566895,12.697142601013184,12.576786041259766,12.685713768005371,10.89216423034668,381040800,2011,2,2011-2,2011-02-08,20.079999923706055,20.420000076293945,19.850000381469727,20.239999771118164,17.550769805908203,11278500,2011,2,2011-2,2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.338459014892578,34904200,2011,2,2011-2
2011-02-09,12.685357093811035,12.821429252624512,12.673929214477539,12.791428565979004,10.982929229736328,482745200,2011,2,2011-2,2011-02-09,20.190000534057617,20.309999465942383,19.790000915527344,19.8700008392334,17.22993278503418,10596500,2011,2,2011-2,2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,22.09359359741211,52905100,2011,2,2011-2
2011-02-10,12.76392936706543,12.85714340209961,12.428570747375488,12.662142753601074,10.87192440032959,928550000,2011,2,2011-2,2011-02-10,19.739999771118164,19.760000228881836,19.469999313354492,19.670000076293945,17.056499481201172,10685300,2011,2,2011-2,2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.722341537475586,76672400,2011,2,2011-2
2011-02-11,12.66964340209961,12.778571128845215,12.626428604125977,12.744643211364746,10.942758560180664,367572800,2011,2,2011-2,2011-02-11,19.6200008392334,19.8700008392334,19.510000228881836,19.75,17.12587547302246,7588300,2011,2,2011-2,2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.52486228942871,83939700,2011,2,2011-2
2011-02-14,12.742500305175781,12.838570594787598,12.739643096923828,12.82785701751709,11.014208793640137,310416400,2011,2,2011-2,2011-02-14,19.780000686645508,20.18000030517578,19.59000015258789,19.770000457763672,17.143213272094727,10210100,2011,2,2011-2,2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.509063720703125,56766200,2011,2,2011-2
2011-02-15,12.828213691711426,12.856071472167969,12.76964282989502,12.853570938110352,11.036288261413574,284174800,2011,2,2011-2,2011-02-15,19.709999084472656,19.770000457763672,18.6299991607666,18.780000686645508,16.284751892089844,32296000,2011,2,2011-2,2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.421663284301758,44116500,2011,2,2011-2
2011-02-16,12.885713577270508,13.032142639160156,12.875,12.968929290771484,11.135334968566895,481157600,2011,2,2011-2,2011-02-16,18.979999542236328,18.979999542236328,18.690000534057617,18.829999923706055,16.328115463256836,14223500,2011,2,2011-2,2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.46933364868164,70817900,2011,2,2011-2
2011-02-17,12.758929252624512,12.866786003112793,12.732856750488281,12.796428680419922,10.987221717834473,530583200,2011,2,2011-2,2011-02-17,18.75,19.34000015258789,18.649999618530273,19.020000457763672,16.49286651611328,12785600,2011,2,2011-2,2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.620298385620117,57207300,2011,2,2011-2
2011-02-18,12.811071395874023,12.839285850524902,12.482856750488281,12.520000457763672,10.749876976013184,816057200,2011,2,2011-2,2011-02-18,19.059999465942383,19.1200008392334,18.75,18.889999389648438,16.380138397216797,9349100,2011,2,2011-2,2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.501121520996094,68667800,2011,2,2011-2
2011-02-22,12.219642639160156,12.335714340209961,12.061429023742676,12.09321403503418,10.383431434631348,872555600,2011,2,2011-2,2011-02-22,18.40999984741211,18.670000076293945,18.149999618530273,18.229999542236328,15.80783462524414,13068200,2011,2,2011-2,2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.127670288085938,60889000,2011,2,2011-2
2011-02-23,12.098929405212402,12.308570861816406,12.09321403503418,12.236429214477539,10.50639820098877,671854400,2011,2,2011-2,2011-02-23,18.200000762939453,18.209999084472656,17.889999389648438,17.969999313354492,15.582374572753906,14076900,2011,2,2011-2,2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.127670288085938,60234100,2011,2,2011-2
2011-02-24,12.286429405212402,12.326786041259766,12.084643363952637,12.24571418762207,10.514369010925293,499900800,2011,2,2011-2,2011-02-24,18.040000915527344,18.15999984741211,17.600000381469727,18.010000228881836,15.61705493927002,13616300,2011,2,2011-2,2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.270694732666016,64494200,2011,2,2011-2
2011-02-25,12.330714225769043,12.443928718566895,12.314286231994629,12.434286117553711,10.67628288269043,380018800,2011,2,2011-2,2011-02-25,18.329999923706055,18.93000030517578,18.299999237060547,18.920000076293945,16.406158447265625,15570300,2011,2,2011-2,2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.095888137817383,53006300,2011,2,2011-2
2011-02-28,12.544285774230957,12.680356979370117,12.539999961853027,12.614643096923828,10.831141471862793,403074000,2011,2,2011-2,2011-02-28,18.90999984741211,18.90999984741211,18.149999618530273,18.280000686645508,15.85119342803955,17745000,2011,2,2011-2,2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.119726181030273,51379900,2011,2,2011-2
